company,location,total_laid_off,date,year,percentage_laid_off,severity_tier,severity_score_ln,industry,stage,funds_raised,country
Wefox,"Berlin, Non-U.S.",60,2024-05,2024,,1 - Low,,Finance,Series D,1300,Germany
Replit,SF Bay Area,30,2024-05,2024,0.2,3 - High,0.69,Product,Unknown,222,United States
Gopuff,Philadelphia,,2024-05,2024,0.06,1 - Low,,Food,Series H,3400,United States
Karhoo,"London, Non-U.S.",,2024-05,2024,1,4 - Critical,,Transportation,Acquired,39,United Kingdom
Seekout,Seattle,,2024-05,2024,0.3,3 - High,,Recruiting,Series C,,United States
Atmosphere,Austin,100,2024-05,2024,,2 - Medium,,Other,Series D,214,United States
Singularity 6,Los Angeles,36,2024-05,2024,,1 - Low,,Other,Series B,49,United States
Mainvest,Boston,,2024-05,2024,1,4 - Critical,,Finance,Unknown,3,United States
Indeed,Austin,1000,2024-05,2024,0.08,4 - Critical,0.55,HR,Acquired,5,United States
Motional,Pittsburgh,550,2024-05,2024,0.4,3 - High,2.52,Transportation,Unknown,,United States
Rivian,Los Angeles,120,2024-05,2024,,2 - Medium,,Transportation,Post-IPO,10700,United States
Google,SF Bay Area,57,2024-05,2024,,1 - Low,,Consumer,Post-IPO,26,United States
Symend,"Calgary, Non-U.S.",,2024-05,2024,,Unknown,,Other,Series C,148,Canada
Vacasa,Portland,800,2024-05,2024,0.13,3 - High,0.87,Travel,Post-IPO,834,United States
Sight Diagnostics,"Tel Aviv, Non-U.S.",40,2024-05,2024,0.3,3 - High,1.11,Healthcare,Series D,124,Israel
Prepladder,"New Delhi, Non-U.S.",145,2024-05,2024,0.25,3 - High,1.25,Education,Acquired,,India
Simpl,"Bengaluru, Non-U.S.",100,2024-05,2024,0.15,2 - Medium,0.69,Finance,Series B,72,India
Arkane Studios,Austin,96,2024-05,2024,1,4 - Critical,4.57,Consumer,Unknown,,United States
Brilliant,SF Bay Area,,2024-05,2024,1,4 - Critical,,Hardware,Series B,64,United States
Kinaxis,"Ottawa, Non-U.S.",,2024-05,2024,0.06,1 - Low,,Other,Post-IPO,79,Canada
Hopin,"London, Non-U.S.",,2024-05,2024,,Unknown,,Other,Series D,1000,United Kingdom
Enovix,SF Bay Area,170,2024-05,2024,0.33,3 - High,1.70,Energy,Post-IPO,516,United States
Cue Health,San Diego,230,2024-05,2024,0.49,3 - High,2.67,Healthcare,Post-IPO,899,United States
Rivian,Los Angeles,150,2024-05,2024,0.01,2 - Medium,0.05,Transportation,Post-IPO,10700,United States
Luminar,Orlando,140,2024-05,2024,0.2,3 - High,0.99,Transportation,Post-IPO,780,United States
Sprinklr,New York City,116,2024-05,2024,0.03,2 - Medium,0.14,Support,Post-IPO,429,United States
Bakkt,Atlanta,28,2024-05,2024,,1 - Low,,Crypto,Post-IPO,932,United States
Peloton,New York City,400,2024-05,2024,0.15,2 - Medium,0.90,Fitness,Post-IPO,1900,United States
Cabify,"Madrid, Non-U.S.",29,2024-05,2024,,1 - Low,,Transportation,Unknown,601,Spain
Google,SF Bay Area,200,2024-05,2024,,2 - Medium,,Consumer,Post-IPO,26,United States
Assurance,Seattle,112,2024-05,2024,1,4 - Critical,4.73,Finance,Acquired,,United States
Sproutt,Hartford,,2024-05,2024,1,4 - Critical,,Finance,Series B,38,United States
Tesla,Austin,500,2024-04,2024,,3 - High,,Transportation,Post-IPO,20200,United States
Riseup,"Tel Aviv, Non-U.S.",50,2024-04,2024,0.5,4 - Critical,1.97,Finance,Series B,30,Israel
Akili Interactive,Boston,,2024-04,2024,0.46,3 - High,,Healthcare,Post-IPO,271,United States
Google,SF Bay Area,,2024-04,2024,,Unknown,,Consumer,Post-IPO,26,United States
Getir,"London, Non-U.S.",3300,2024-04,2024,,4 - Critical,,Food,Series E,1800,United Kingdom
Ola,"Bengaluru, Non-U.S.",180,2024-04,2024,0.1,2 - Medium,0.52,Transportation,Series J,5000,India
Ninja Van,"Singapore, Non-U.S.",21,2024-04,2024,0.1,2 - Medium,0.31,Transportation,Series E,974,Singapore
Complyant,Los Angeles,,2024-04,2024,1,4 - Critical,,Finance,Seed,6,United States
Fisker,Los Angeles,,2024-04,2024,,Unknown,,Transportation,Post-IPO,1700,United States
Healthifyme,"Bengaluru, Non-U.S.",150,2024-04,2024,0.27,3 - High,1.35,Healthcare,Series D,130,India
True Anomaly,Denver,30,2024-04,2024,0.25,3 - High,0.86,Aerospace,Series B,158,United States
Grin,Sacramento,,2024-04,2024,,Unknown,,Marketing,Series B,145,United States
Expedia,Austin,,2024-04,2024,,Unknown,,Travel,Post-IPO,3300,United States
Freenome,SF Bay Area,100,2024-04,2024,0.2,3 - High,0.92,Healthcare,Series E,1400,United States
Heureka Group,"Prague, Non-U.S.",100,2024-04,2024,0.16,2 - Medium,0.74,Retail,Acquired,,Czech Republic
98Point6,Seattle,,2024-04,2024,,Unknown,,Healthcare,Acquired,299,United States
Outsystems,Boston,150,2024-04,2024,0.08,2 - Medium,0.40,Product,Series G,802,United States
Homie,Salt Lake City,,2024-04,2024,,Unknown,,Real Estate,Series B,35,United States
The Good Glamm Group,"New Delhi, Non-U.S.",150,2024-04,2024,0.15,2 - Medium,0.75,Retail,Unknown,180,India
Showpad,"Ghent, Non-U.S.",50,2024-04,2024,0.1,2 - Medium,0.39,Marketing,Series D,159,Belgium
Stability Ai,"London, Non-U.S.",20,2024-04,2024,,1 - Low,,AI,Unknown,174,United Kingdom
Pax8,Denver,,2024-04,2024,0.05,1 - Low,,Infrastructure,Unknown,400,United States
Connectwise,Tampa Bay,,2024-04,2024,,Unknown,,Other,Acquired,1,United States
Google,SF Bay Area,,2024-04,2024,,Unknown,,Consumer,Post-IPO,26,United States
Rivian,Detroit,,2024-04,2024,0.01,1 - Low,,Transportation,Post-IPO,10700,United States
Take-Two,New York City,579,2024-04,2024,0.05,3 - High,0.32,Consumer,Post-IPO,4100,United States
Tome,SF Bay Area,12,2024-04,2024,0.25,3 - High,0.64,AI,Series B,75,United States
Tesla,Austin,14000,2024-04,2024,0.1,4 - Critical,0.95,Transportation,Post-IPO,20200,United States
Criteo,"Paris, Non-U.S.",140,2024-04,2024,0.04,2 - Medium,0.20,Marketing,Post-IPO,61,France
Glovo,"Barcelona, Non-U.S.",25,2024-04,2024,,1 - Low,,Food,Acquired,1200,Spain
Tiktok,"Dublin, Non-U.S.",250,2024-04,2024,,2 - Medium,,Consumer,Acquired,,Ireland
Fabric,New York City,30,2024-04,2024,0.15,2 - Medium,0.52,Logistics,Series C,336,United States
Hinge Health,SF Bay Area,,2024-04,2024,0.1,2 - Medium,,Healthcare,Series E,826,United States
Zoe,"London, Non-U.S.",,2024-04,2024,0.2,3 - High,,Healthcare,Series B,89,United Kingdom
Cornershop,"Santiago, Non-U.S.",200,2024-04,2024,,2 - Medium,,Food,Acquired,32,Chile
Scaler,"Bengaluru, Non-U.S.",150,2024-04,2024,,2 - Medium,,Education,Series B,55,India
Checkr,SF Bay Area,382,2024-04,2024,0.32,3 - High,1.90,HR,Series D,679,United States
Intel,SF Bay Area,62,2024-04,2024,,1 - Low,,Hardware,Post-IPO,12,United States
Trendsales,"Copenhagen, Non-U.S.",79,2024-04,2024,1,4 - Critical,4.38,Retail,Acquired,,Denmark
Singularity 6,Los Angeles,49,2024-04,2024,0.35,3 - High,1.37,Other,Series B,49,United States
Fission,"Vancouver, Non-U.S.",,2024-04,2024,1,4 - Critical,,Other,Unknown,,Canada
Bolt.Earth,"Bengaluru, Non-U.S.",70,2024-04,2024,0.4,3 - High,1.71,Energy,Series B,24,India
Apple,SF Bay Area,614,2024-04,2024,,3 - High,,Hardware,Post-IPO,1200,United States
Agility Robotics,Portland,,2024-04,2024,,Unknown,,Other,Series B,179,United States
Lightspeed Commerce,"Montreal, Non-U.S.",280,2024-04,2024,,2 - Medium,,Retail,Post-IPO,1200,Canada
Ghost Autonomy,SF Bay Area,100,2024-04,2024,1,4 - Critical,4.62,Transportation,Series E,247,United States
Vivian Health,SF Bay Area,13,2024-04,2024,,1 - Low,,Healthcare,Acquired,60,United States
Amazon,Seattle,,2024-04,2024,,Unknown,,Retail,Post-IPO,108,United States
Corover,"Bengaluru, Non-U.S.",,2024-04,2024,,Unknown,,AI,Unknown,,India
Kaseya,Miami,,2024-04,2024,,Unknown,,Security,Unknown,547,United States
New Relic,SF Bay Area,,2024-04,2024,,Unknown,,Infrastructure,Acquired,214,United States
Yummly,SF Bay Area,,2024-04,2024,1,4 - Critical,,Food,Acquired,24,United States
Byju'S,"Bengaluru, Non-U.S.",500,2024-04,2024,0.03,3 - High,0.19,Education,Private Equity,5500,India
Lentra,"Pune, Non-U.S.",,2024-04,2024,,Unknown,,Finance,Series B,104,India
Thepeer,"Lagos, Non-U.S.",,2024-04,2024,1,4 - Critical,,Finance,Seed,2,Nigeria
Osso Vr,SF Bay Area,67,2024-04,2024,,1 - Low,,Healthcare,Series C,109,United States
Identiq,"Tel Aviv, Non-U.S.",20,2024-04,2024,0.44,3 - High,1.34,Security,Series A,52,Israel
Ranger Insurance,New York City,,2024-04,2024,1,4 - Critical,,Finance,Seed,5,United States
Rezi,New York City,,2024-04,2024,1,4 - Critical,,Real Estate,Series B,230,United States
Chownow,Los Angeles,60,2024-03,2024,0.2,3 - High,0.82,Food,Series C,64,United States
Synctera,SF Bay Area,17,2024-03,2024,0.15,2 - Medium,0.43,Finance,Series A,79,United States
Gopro,SF Bay Area,,2024-03,2024,0.04,1 - Low,,Consumer,Post-IPO,288,United States
Dell,Austin,6000,2024-03,2024,0.05,4 - Critical,0.43,Hardware,Post-IPO,,United States
Verily,SF Bay Area,,2024-03,2024,,Unknown,,Healthcare,Subsidiary,3500,United States
Cybereason,Boston,,2024-03,2024,,Unknown,,Security,Series F,750,United States
Shopback,"Singapore, Non-U.S.",195,2024-03,2024,0.24,3 - High,1.27,Retail,Series F,355,Singapore
Orbotech,"Yavne, Non-U.S.",100,2024-03,2024,,2 - Medium,,Manufacturing,Acquired,,Israel
Airmeet,"Bengaluru, Non-U.S.",,2024-03,2024,0.2,3 - High,,Marketing,Series B,50,India
Singular Genomics,San Diego,,2024-03,2024,0.2,3 - High,,Healthcare,Post-IPO,176,United States
Longi,"Xi'an, Non-U.S.",,2024-03,2024,0.05,1 - Low,,Energy,Unknown,,China
Flock Freight,San Diego,54,2024-03,2024,,1 - Low,,Logistics,Series D,399,United States
Chipper Cash,SF Bay Area,20,2024-03,2024,,1 - Low,,Finance,Series C,302,United States
Blueboard,SF Bay Area,,2024-03,2024,1,4 - Critical,,HR,Series A,16,United States
Ancestry,Lehi,81,2024-03,2024,0.06,1 - Low,0.26,Consumer,Post-IPO,33,United States
Textio,Seattle,14,2024-03,2024,0.16,2 - Medium,0.43,Recruiting,Unknown,42,United States
Stash,New York City,80,2024-03,2024,0.25,3 - High,1.10,Finance,Unknown,480,United States
Phantom Auto,SF Bay Area,100,2024-03,2024,1,4 - Critical,4.62,Transportation,Unknown,86,United States
Ibm,New York City,,2024-03,2024,,Unknown,,Hardware,Post-IPO,,United States
Deadspin,New York City,11,2024-03,2024,1,4 - Critical,2.48,Media,Acquired,,United States
Niche,Pittsburgh,24,2024-03,2024,0.07,1 - Low,0.23,Education,Series C,44,United States
Inscribe,SF Bay Area,,2024-03,2024,0.4,3 - High,,Finance,Series B,39,United States
Turnitin,SF Bay Area,15,2024-03,2024,0.02,1 - Low,0.06,Education,Acquired,,United States
Totango,SF Bay Area,,2024-03,2024,,Unknown,,Support,Acquired,147,United States
Sorare,New York City,22,2024-03,2024,0.13,2 - Medium,0.41,Crypto,Series B,739,United States
Meta,SF Bay Area,,2024-03,2024,,Unknown,,Consumer,Post-IPO,26000,United States
Planetscale,SF Bay Area,,2024-03,2024,,Unknown,,Data,Series C,105,United States
Messagebird,"Amsterdam, Non-U.S.",90,2024-03,2024,0.2,3 - High,0.90,Other,Series C,1100,Netherlands
Form Energy,Boston,,2024-03,2024,,Unknown,,Energy,Unknown,966,United States
Verbit,New York City,,2024-03,2024,,Unknown,,Data,Series E,569,United States
Edgio,Phoenix,80,2024-03,2024,0.1,2 - Medium,0.44,Infrastructure,Post-IPO,462,United States
Melio,New York City,40,2024-03,2024,0.07,1 - Low,0.26,Finance,Series D,504,United States
Our Next Energy,Detroit,40,2024-03,2024,0.13,2 - Medium,0.48,Transportation,Series B,390,United States
Project Ronin,SF Bay Area,150,2024-03,2024,1,4 - Critical,5.02,Healthcare,Unknown,,United States
Pristyn Care,"Gurugram, Non-U.S.",120,2024-03,2024,0.07,2 - Medium,0.34,Healthcare,Series E,177,India
Gro Intelligence,New York City,90,2024-03,2024,0.6,4 - Critical,2.71,Food,Series B,118,United States
Tonik,"Singapore, Non-U.S.",,2024-03,2024,,Unknown,,Finance,Series B,175,Singapore
Fisker,Los Angeles,,2024-02,2024,0.15,2 - Medium,,Transportation,Post-IPO,1700,United States
Kevin,"Vilnius, Non-U.S.",,2024-02,2024,0.14,2 - Medium,,Finance,Series A,79,Lithuania
Electronic Arts,SF Bay Area,670,2024-02,2024,0.05,3 - High,0.33,Consumer,Post-IPO,2,United States
Vacasa,Portland,320,2024-02,2024,0.05,2 - Medium,0.29,Travel,Post-IPO,834,United States
Orcam,"Jerusalem, Non-U.S.",50,2024-02,2024,0.19,2 - Medium,0.75,Healthcare,Unknown,86,Israel
Treasury Prime,SF Bay Area,40,2024-02,2024,0.4,3 - High,1.49,Finance,Series C,71,United States
Motional,Boston,,2024-02,2024,0.05,1 - Low,,Transportation,Unknown,,United States
Sony Interactive,SF Bay Area,900,2024-02,2024,0.08,3 - High,0.54,Consumer,Subsidiary,,United States
Bumble,Austin,350,2024-02,2024,0.3,3 - High,1.76,Consumer,Post-IPO,313,United States
Propertyguru,"Singapore, Non-U.S.",79,2024-02,2024,,1 - Low,,Real Estate,Post-IPO,676,Singapore
Apple,SF Bay Area,,2024-02,2024,,Unknown,,Transportation,Post-IPO,1200,United States
Expedia,Seattle,1500,2024-02,2024,0.08,4 - Critical,0.59,Travel,Post-IPO,3300,United States
Waycool,"Chennai, Non-U.S.",70,2024-02,2024,,1 - Low,,Food,Unknown,363,India
Daraz,"Singapore, Non-U.S.",,2024-02,2024,,Unknown,,Retail,Unknown,,Singapore
Redesign Health,New York City,77,2024-02,2024,,1 - Low,,Healthcare,Series C,315,United States
Carbon Health,SF Bay Area,56,2024-02,2024,,1 - Low,,Healthcare,Series D,522,United States
Vice Media,New York City,,2024-02,2024,,Unknown,,Media,Unknown,1600,United States
Affirm,Pittsburgh,60,2024-02,2024,,1 - Low,,Finance,Post-IPO,1500,United States
Finder,"Sydney, Non-U.S.",60,2024-02,2024,0.17,2 - Medium,0.70,Retail,Unknown,30,Australia
Buzzfeed,New York City,,2024-02,2024,0.16,2 - Medium,,Media,Post-IPO,696,United States
Rivian,Detroit,,2024-02,2024,0.1,2 - Medium,,Transportation,Post-IPO,10700,United States
Aptiv,"Krakow, Non-U.S.",250,2024-02,2024,,2 - Medium,,Transportation,Post-IPO,8,Poland
Tails.Com,"London, Non-U.S.",55,2024-02,2024,0.25,3 - High,1.01,Retail,Series A,5,United Kingdom
Auctane,Austin,,2024-02,2024,,Unknown,,Retail,Unknown,,United States
Knownorigin,"Manchester, Non-U.S.",,2024-02,2024,0.3,3 - High,,Crypto,Acquired,3,United Kingdom
Meati,Boulder,,2024-02,2024,0.3,3 - High,,Food,Series C,274,United States
Farfetch,"London, Non-U.S.",2000,2024-02,2024,0.25,4 - Critical,1.90,Retail,Acquired,1700,United Kingdom
Voi,"Stockholm, Non-U.S.",120,2024-02,2024,0.12,2 - Medium,0.58,Transportation,Series D,515,Sweden
Toast,Boston,550,2024-02,2024,0.1,3 - High,0.63,Food,Post-IPO,962,United States
Sonder,SF Bay Area,106,2024-02,2024,0.17,2 - Medium,0.79,Travel,Post-IPO,839,United States
Linksquares,Boston,90,2024-02,2024,,1 - Low,,Legal,Series C,161,United States
Storytel,"Stockholm, Non-U.S.",80,2024-02,2024,0.13,2 - Medium,0.57,Consumer,Post-IPO,312,Sweden
Gro Intelligence,New York City,20,2024-02,2024,0.1,2 - Medium,0.30,Food,Series B,118,United States
Codesee,SF Bay Area,,2024-02,2024,1,4 - Critical,,Data,Seed,10,United States
May Mobility,Ann Arbor,,2024-02,2024,0.13,2 - Medium,,Transportation,Series D,303,United States
Cisco,SF Bay Area,4250,2024-02,2024,0.05,4 - Critical,0.42,Infrastructure,Post-IPO,2,United States
Wint Wealth,"Nashik, Non-U.S.",19,2024-02,2024,0.2,3 - High,0.60,Finance,Series A,16,India
Away,New York City,,2024-02,2024,0.25,3 - High,,Retail,Series D,181,United States
Instacart,SF Bay Area,250,2024-02,2024,0.07,2 - Medium,0.39,Food,Post-IPO,2900,United States
Redesign Health,New York City,77,2024-02,2024,,1 - Low,,Healthcare,Unknown,315,United States
Mozilla,SF Bay Area,60,2024-02,2024,0.05,1 - Low,0.21,Consumer,Unknown,2.3,United States
Impinj,Seattle,50,2024-02,2024,0.1,2 - Medium,0.39,Other,Post-IPO,137,United States
Riskified,New York City,40,2024-02,2024,0.06,1 - Low,0.22,Retail,Post-IPO,229,United States
Everybuddy,"Tel Aviv, Non-U.S.",,2024-02,2024,1,4 - Critical,,Consumer,Series A,15,Israel
Popcore,"Berlin, Non-U.S.",,2024-02,2024,,Unknown,,Consumer,Acquired,,Germany
Wisense,"Tel Aviv, Non-U.S.",,2024-02,2024,1,4 - Critical,,Transportation,Unknown,37,Israel
Siriusxm,New York City,160,2024-02,2024,0.03,2 - Medium,0.15,Media,Post-IPO,525,United States
Licious,"Bengaluru, Non-U.S.",80,2024-02,2024,0.03,1 - Low,0.13,Food,Series F,490,India
Blissclub,"Bengaluru, Non-U.S.",21,2024-02,2024,0.18,2 - Medium,0.56,Retail,Series A,20,India
Kandji,San Diego,,2024-02,2024,,Unknown,,Other,Series C,188,United States
Pure Storage,SF Bay Area,275,2024-02,2024,,2 - Medium,,Data,Post-IPO,529,United States
Otovo,"Oslo, Non-U.S.",65,2024-02,2024,0.15,2 - Medium,0.63,Energy,Post-IPO,247,Norway
Getaround,SF Bay Area,,2024-02,2024,0.3,3 - High,,Transportation,Post-IPO,948,United States
Journera,Chicago,,2024-02,2024,1,4 - Critical,,Travel,Series B,31,United States
Grammarly,SF Bay Area,230,2024-02,2024,,2 - Medium,,Consumer,Unknown,400,United States
Fireblocks,New York City,20,2024-02,2024,0.03,1 - Low,0.09,Crypto,Series E,1000,United States
Tenable,Baltimore,,2024-02,2024,0.05,1 - Low,,Security,Post-IPO,565,United States
Workfellow,"Espoo, Non-U.S.",,2024-02,2024,1,4 - Critical,,HR,Seed,3,Finland
Docusign,SF Bay Area,440,2024-02,2024,0.06,2 - Medium,0.37,Sales,Post-IPO,536,United States
Amazon,Seattle,400,2024-02,2024,,2 - Medium,,Retail,Post-IPO,108,United States
Glowforge,Seattle,,2024-02,2024,,Unknown,,Manufacturing,Series E,133,United States
Snap,Los Angeles,500,2024-02,2024,0.1,3 - High,0.62,Consumer,Post-IPO,4900,United States
Drizly,Boston,168,2024-02,2024,1,4 - Critical,5.13,Retail,Acquired,119,United States
Billgo,Fort Collins,80,2024-02,2024,,1 - Low,,Finance,Series B,119,United States
Impact.Com,Los Angeles,40,2024-02,2024,0.03,1 - Low,0.11,Sales,Private Equity,361,United States
Astrate Medical,Philadelphia,,2024-02,2024,1,4 - Critical,,Healthcare,Series A,13,United States
Meetup,New York City,,2024-02,2024,,Unknown,,Consumer,Acquired,18,United States
Muvin,"Bengaluru, Non-U.S.",,2024-02,2024,1,4 - Critical,,Finance,Seed,4,India
Nomad Health,New York City,,2024-02,2024,,Unknown,,Healthcare,Unknown,218,United States
Zwift,Los Angeles,,2024-02,2024,,Unknown,,Fitness,Series C,619,United States
Cue Health,San Diego,245,2024-02,2024,0.3,3 - High,1.65,Healthcare,Post-IPO,899,United States
Top Hat,"Toronto, Non-U.S.",35,2024-02,2024,0.07,1 - Low,0.25,Education,Series E,234,Canada
Cake Bikes,"Stockholm, Non-U.S.",,2024-02,2024,1,4 - Critical,,Transportation,Unknown,74,Sweden
Small Robot Company,"Salisbury, Non-U.S.",,2024-02,2024,1,4 - Critical,,Food,Unknown,10,United Kingdom
Twig,"London, Non-U.S.",,2024-02,2024,1,4 - Critical,,Finance,Unknown,41,United Kingdom
Okta,SF Bay Area,400,2024-02,2024,0.07,2 - Medium,0.42,Security,Post-IPO,1200,United States
Zoom,SF Bay Area,150,2024-02,2024,0.02,2 - Medium,0.10,Other,Post-IPO,276,United States
Illumina,San Diego,111,2024-02,2024,,2 - Medium,,Healthcare,Post-IPO,28,United States
Polygon,"Cayman Islands, Non-U.S.",60,2024-02,2024,0.19,2 - Medium,0.78,Crypto,Unknown,451,Cayman Islands
Indigo,Boston,,2024-02,2024,,Unknown,,Other,Series F,1200,United States
Proofpoint,SF Bay Area,280,2024-01,2024,0.06,2 - Medium,0.34,Security,Acquired,885,United States
Trove Recommerce,SF Bay Area,130,2024-01,2024,,2 - Medium,,Retail,Series E,152,United States
Circleci,SF Bay Area,100,2024-01,2024,,2 - Medium,,Product,Series F,315,United States
Thinx,New York City,95,2024-01,2024,,1 - Low,,Retail,Acquired,26,United States
Innoviz,"Tel Aviv, Non-U.S.",60,2024-01,2024,0.13,2 - Medium,0.53,Transportation,Post-IPO,547,Israel
The Messenger,Miami,,2024-01,2024,1,4 - Critical,,Media,Unknown,,United States
Zuora,SF Bay Area,,2024-01,2024,0.08,1 - Low,,Finance,Post-IPO,647,United States
Paypal,SF Bay Area,2500,2024-01,2024,0.09,4 - Critical,0.70,Finance,Post-IPO,216,United States
Block,SF Bay Area,1000,2024-01,2024,0.1,4 - Critical,0.69,Finance,Post-IPO,150,United States
Kiwi.Com,"Brno, Non-U.S.",216,2024-01,2024,0.18,2 - Medium,0.97,Travel,Unknown,107,Czech Republic
Aurora Solar,SF Bay Area,111,2024-01,2024,0.2,3 - High,0.94,Energy,Series D,523,United States
Wattpad,"Toronto, Non-U.S.",20,2024-01,2024,0.1,2 - Medium,0.30,Media,Acquired,117,Canada
Techcrunch,SF Bay Area,7,2024-01,2024,,1 - Low,,Media,Acquired,,United States
Noom,New York City,,2024-01,2024,,Unknown,,Fitness,Series F,657,United States
Procore,Santa Barbara,,2024-01,2024,0.04,1 - Low,,Construction,Post-IPO,654,United States
Vipps,"Vilnius, Non-U.S.",,2024-01,2024,,Unknown,,Finance,Unknown,,Lithuania
Irobot,Boston,350,2024-01,2024,0.31,3 - High,1.82,Consumer,Post-IPO,30,United States
Dispatchhealth,Denver,88,2024-01,2024,,1 - Low,,Healthcare,Series E,733,United States
Loopio,"Toronto, Non-U.S.",,2024-01,2024,0.06,1 - Low,,Sales,Private Equity,263,Canada
Salesforce,SF Bay Area,700,2024-01,2024,0.01,3 - High,0.07,Sales,Post-IPO,65,United States
Flexport,SF Bay Area,,2024-01,2024,0.2,3 - High,,Logistics,Series E,2400,United States
Productboard,SF Bay Area,,2024-01,2024,,Unknown,,Product,Series D,,United States
Microsoft,Seattle,1900,2024-01,2024,,4 - Critical,,Other,Post-IPO,1,United States
Swiggy,"Bengaluru, Non-U.S.",400,2024-01,2024,0.07,2 - Medium,0.42,Food,Unknown,3600,India
Veho,Boulder,65,2024-01,2024,0.19,2 - Medium,0.80,Logistics,Series B,299,United States
Amperity,Seattle,20,2024-01,2024,,1 - Low,,Marketing,Series D,187,United States
Mvpindex,Austin,12,2024-01,2024,0.3,3 - High,0.77,Marketing,Series B,27,United States
Business Insider,New York City,,2024-01,2024,0.08,1 - Low,,Media,Acquired,56,United States
Cova,"Lagos, Non-U.S.",,2024-01,2024,1,4 - Critical,,Finance,Unknown,,Nigeria
Jamf,Minneapolis,,2024-01,2024,0.06,1 - Low,,Other,Post-IPO,332,United States
Cult.Fit,"Bengaluru, Non-U.S.",100,2024-01,2024,,2 - Medium,,Fitness,Series F,635,India
Personio,"Munich, Non-U.S.",100,2024-01,2024,,2 - Medium,,HR,Series E,724,Germany
Storytel,"Stockholm, Non-U.S.",80,2024-01,2024,0.13,2 - Medium,0.57,Media,Post-IPO,275,Sweden
Aurora,Pittsburgh,,2024-01,2024,0.03,1 - Low,,Transportation,Post-IPO,3700,United States
Desktop Metal,Boston,,2024-01,2024,0.2,3 - High,,Other,Post-IPO,811,United States
Hubspot,Boston,,2024-01,2024,,Unknown,,Marketing,Post-IPO,100,United States
Sap,"Walldorf, Non-U.S.",8000,2024-01,2024,0.07,4 - Critical,0.63,Other,Post-IPO,1300,Germany
Ebay,SF Bay Area,1000,2024-01,2024,0.09,4 - Critical,0.62,Retail,Post-IPO,1200,United States
Vroom,New York City,800,2024-01,2024,0.9,4 - Critical,6.02,Transportation,Post-IPO,1300,United States
Brex,SF Bay Area,282,2024-01,2024,0.2,3 - High,1.13,Finance,Series D,1500,United States
Cure.Fit,"Bengaluru, Non-U.S.",120,2024-01,2024,,2 - Medium,,Fitness,Series F,625,India
Gostudent,"Vienna, Non-U.S.",100,2024-01,2024,,2 - Medium,,Education,Series D,686,Austria
Jellysmack,"Paris, Non-U.S.",30,2024-01,2024,,1 - Low,,Media,Series C,22,France
Goto,Boston,29,2024-01,2024,,1 - Low,,Other,Acquired,2,United States
Seedr,"London, Non-U.S.",15,2024-01,2024,,1 - Low,,Finance,Acquired,28,United Kingdom
Riot Games,Los Angeles,530,2024-01,2024,0.11,3 - High,0.69,Consumer,Acquired,21,United States
Xendit,"Jakarta, Non-U.S.",200,2024-01,2024,,2 - Medium,,Finance,Series D,534,Indonesia
Tiktok,Los Angeles,60,2024-01,2024,,1 - Low,,Consumer,Acquired,,United States
2U,Washington D.C.,,2024-01,2024,,Unknown,,Education,Post-IPO,426,United States
Google,SF Bay Area,,2024-01,2024,,Unknown,,Consumer,Post-IPO,26,United States
Xendit,"Jakarta, Non-U.S.",,2024-01,2024,,Unknown,,Finance,Series D,534,Indonesia
Solaredge,"Tel Aviv, Non-U.S.",900,2024-01,2024,0.16,3 - High,1.09,Energy,Post-IPO,155,Israel
Wayfair,Boston,1650,2024-01,2024,0.13,4 - Critical,0.96,Retail,Post-IPO,1700,United States
Amazon,Seattle,30,2024-01,2024,,1 - Low,,Retail,Post-IPO,108,United States
Fashinza,New York City,,2024-01,2024,,Unknown,,Retail,Unknown,153,United States
Stitch Fix,Dallas,,2024-01,2024,,Unknown,,Retail,Post-IPO,79,United States
Youtube,SF Bay Area,100,2024-01,2024,,2 - Medium,,Media,Acquired,11,United States
Sirplus,"Berlin, Non-U.S.",60,2024-01,2024,,1 - Low,,Food,Seed,,Germany
Sondermind,Denver,49,2024-01,2024,0.17,2 - Medium,0.67,Healthcare,Series C,183,United States
First Mode,Seattle,48,2024-01,2024,0.2,3 - High,0.78,Transportation,Acquired,9,United States
Ali Technologies,"Tokyo, Non-U.S.",,2024-01,2024,1,4 - Critical,,Transportation,Unknown,,Japan
Google,SF Bay Area,,2024-01,2024,,Unknown,,Consumer,Post-IPO,26,United States
Thursday,"London, Non-U.S.",,2024-01,2024,0.7,4 - Critical,,Consumer,Seed,3,United Kingdom
Veeam,Columbus,300,2024-01,2024,,2 - Medium,,Data,Acquired,500,United States
Grabcad,"Tallinn, Non-U.S.",13,2024-01,2024,,1 - Low,,Other,Acquired,28,Estonia
Artifact,SF Bay Area,,2024-01,2024,1,4 - Critical,,Media,Unknown,,United States
Dastgyr,"Karachi, Non-U.S.",,2024-01,2024,0.8,4 - Critical,,Retail,Series A,41,Pakistan
Hologram,Chicago,,2024-01,2024,,Unknown,,Infrastructure,Unknown,82,United States
Vendr,Boston,,2024-01,2024,,Unknown,,Other,Series B,216,United States
New Work Se,"Hamburg, Non-U.S.",400,2024-01,2024,,2 - Medium,,Consumer,Post-IPO,,Germany
